date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2024-06-27,1.0708,87.0,0.06840603266406037,4.465908118654584,0.0024310437405274526,0.014355421332092,0.022825833056285147
2024-06-28,1.0711,87.26,0.06868615778844686,4.468892167695464,0.0002801251243864933,0.0029840490408803433,0.021384709623987096
2024-07-01,1.0728,86.57,0.07027205298533169,4.460953335227682,0.0015858951968848317,-0.007938832467782042,0.017197333709792106
2024-07-02,1.0737,88.28,0.07111062745795285,4.480513581388536,0.0008385744726211591,0.019560246160853723,0.018791453637904385
2024-07-03,1.0799,88.25,0.07686844425657707,4.480173695813406,0.005757816798624221,-0.0003398855751299834,0.016680927568428303
2024-07-05,1.0828,88.66,0.07955027875800905,4.484808829316908,0.0026818345014319733,0.004635133503501976,0.016855640630346662
2024-07-08,1.0835,87.15,0.0801965419942766,4.46763077196603,0.0006462632362675552,-0.017178057350877296,0.023208835571078317
2024-07-09,1.0813,86.48,0.07816402096935429,4.4599131733309525,-0.0020325210249223097,-0.007717598635077927,0.030659865485200017
2024-07-10,1.0823,86.55,0.07908840631896372,4.4607222816222185,0.0009243853496094245,0.0008091082912660141,0.030941346180797392
2024-07-11,1.087,86.49,0.08342160813907236,4.460028800318421,0.0043332018201086425,-0.0006934813037977605,0.02907873416556186
2024-07-12,1.0902,87.35,0.0863611656480435,4.469923036580066,0.0029395575089711384,0.009894236261644984,0.030480896175014194
2024-07-15,1.0912,86.42,0.08727800810706056,4.459219130503787,0.0009168424590170615,-0.010703906076278358,0.03732447768510245
2024-07-16,1.0885,86.6,0.0848006016924651,4.461299815568389,-0.0024774064145954566,0.002080685064601795,0.037103373317613056
2024-07-17,1.0933,85.76,0.089200645458302,4.451552697322492,0.0044000437658369,-0.009747118245897468,0.02343108904875207
2024-07-18,1.0913,86.26,0.08736964613690704,4.457365991219697,-0.001830999321394966,0.005813293897205085,0.024576436037384592
2024-07-19,1.0888,85.19,0.08507617235511926,4.444884056054749,-0.0022934737817877776,-0.012481935164947444,0.026022825863055158
2024-07-22,1.088,83.44,0.08434114843375096,4.424127810692517,-0.0007350239213683024,-0.020756245362232306,0.02072838189675223
2024-07-23,1.0855,82.2,0.0820407103362094,4.409155302062135,-0.00230043809754156,-0.014972508630382464,0.01844765027966158
2024-07-24,1.0853,83.01,0.08185644646983214,4.418961082466944,-0.00018426386637725167,0.009805780404809283,0.02231409243883405
2024-07-25,1.0861,82.58,0.08259329830385337,4.413767520457944,0.0007368518340212238,-0.005193562008999564,0.022217569934148806
2024-07-26,1.0859,81.35,0.0824091362407178,4.3987608336650466,-0.00018416206313556782,-0.015006686792897739,0.02354331084053241
2024-07-29,1.0819,80.94,0.07871875471139075,4.393708139447719,-0.003690381529327047,-0.005052694217327236,0.02425536173563771
2024-07-30,1.0809,79.26,0.07779402744002016,4.372733587762289,-0.0009247272713705929,-0.020974551685430498,0.02606540058479458
2024-07-31,1.0823,81.39,0.07908840631896372,4.3992524153389505,0.0012943788789435556,0.026518827576661685,0.029283184557239172
2024-08-01,1.0789,81.37,0.07594200357515733,4.3990066547085656,-0.003146402743806384,-0.0002457606303849502,0.03259295985660497
2024-08-02,1.0914,78.35,0.08746127576999445,4.36118596880203,0.011519272194837116,-0.03782068590653598,0.010027469594524477
2024-08-05,1.0957,77.51,0.09139342842921046,4.35040696029342,0.003932152659216009,-0.010779008508609245,0.008519996277709933
2024-08-06,1.0926,76.62,0.08856017697948024,4.338858139272503,-0.0028332514497302203,-0.011548821020917366,0.016487718919931213
2024-08-07,1.0925,78.26,0.08846864798760819,4.360036616782266,-9.152899187205021e-05,0.021178477509763205,0.015826963862496914
2024-08-08,1.0914,80.76,0.08746127576999445,4.391481793444637,-0.001007372217613739,0.03144517666237068,0.014892709177930117
2024-08-09,1.0925,81.07,0.08846864798760819,4.395312978999615,0.001007372217613739,0.0038311855549784113,0.01553771166534426
2024-08-12,1.0928,83.06,0.08874320983438856,4.419563238202607,0.00027456184678037454,0.024250259202991842,0.013447619237498877
2024-08-13,1.0954,82.51,0.09111959336748383,4.412919498116252,0.002376383533095272,-0.006643740086355265,0.011628620425583158
2024-08-14,1.1024,82.15,0.09748962127725712,4.408546844483277,0.006370027909773285,-0.004372653632974455,0.004105315009186965
2024-08-15,1.0986,83.09,0.09403664192638299,4.41992435767689,-0.00345297935087413,0.011377513193612465,0.00011321766768094342
2024-08-16,1.0996,81.56,0.09494647730895352,4.401338945706255,0.0009098353825705285,-0.018585411970635235,0.00353605184306448
2024-08-19,1.107,81.09,0.10165365372649982,4.395559648956466,0.006707176417546298,-0.00577929674978872,-0.00022414537801479297
2024-08-20,1.1106,78.85,0.1049004098253698,4.367547313409047,0.003246756098869985,-0.028012335547418665,-0.0008744760759707039
2024-08-21,1.1143,78.77,0.10822640507087125,4.3665322137152325,0.0033259952455014508,-0.0010150996938147472,0.0007878518746979996
2024-08-22,1.1114,78.8,0.10562048186368378,4.366912996863833,-0.0026059232071874716,0.000380783148600905,-0.00032701012335041807
2024-08-23,1.1176,80.34,0.11118352896061494,4.386267628931136,0.005563047096931159,0.01935463206730237,0.005836611196010693
2024-08-27,1.116,81.51,0.10975086395911929,4.400725712106366,-0.0014326650014956505,0.014458083175230563,0.0020624534957927195
2024-08-28,1.1127,80.04,0.10678949418151777,4.382526509715532,-0.0029613697776015163,-0.018199202390833946,0.006422549437753341
2024-08-29,1.1086,81.55,0.10309795800356729,4.401216329067023,-0.003691536177950483,0.018689819351490833,0.0025473989292485893
2024-08-30,1.106,80.2,0.10074990310014315,4.384523514872469,-0.0023480549034241432,-0.016692814194554373,0.005008134787088071
2024-09-03,1.1043,76.46,0.09921165007094813,4.336767728268267,-0.0015382530291950108,-0.047755786604201766,0.007250666958466019
2024-09-04,1.1081,74.67,0.10264683696014279,4.3130784050476105,0.003435186889194655,-0.023689323220656533,0.0037190709821575663
2024-09-05,1.1096,74.47,0.1039995900184847,4.310396359722554,0.0013527530583419128,-0.00268204532505667,0.003940701519819975
2024-09-06,1.1086,72.82,0.10309795800356729,4.287990642747287,-0.000901632014917414,-0.02240571697526672,0.008355035959081995
2024-09-09,1.1042,72.37,0.09912109086780725,4.281791848878036,-0.003976867135760037,-0.006198793869250707,0.0059385210392909876
2024-09-10,1.1025,70.34,0.09758032833886404,4.253340627045836,-0.0015407625289432098,-0.02845122183220017,0.006964693114967817
2024-09-11,1.1012,70.31,0.09640049428631516,4.25291403621107,-0.0011798340525488865,-0.00042659083476603854,0.010689016626967486
2024-09-12,1.1041,73.81,0.09903052346295434,4.301494223781961,0.0026300291766391815,0.048580187570890665,0.02548976264003089
2024-09-13,1.1085,73.68,0.10300775007422915,4.299731391947051,0.003977226611274809,-0.0017628318349096617,0.029903065443939645
2024-09-16,1.1123,73.96,0.10642994361584661,4.303524406518924,0.003422193541617463,0.0037930145718725328,0.031178081505753297
2024-09-17,1.1118,74.55,0.10598032353723195,4.311470041210748,-0.00044962007861465425,0.007945634691823855,0.030541554466029255
2024-09-18,1.1116,74.52,0.10580041888621153,4.311067545733388,-0.00017990465102042663,-0.00040249547735982105,0.03040415560088824
2024-09-19,1.1147,75.93,0.10858531041344076,4.329811863225142,0.00278489152722923,0.018744317491754536,0.032754985991556226
2024-09-20,1.1159,75.96,0.10966125420951839,4.330206885944085,0.0010759437960776302,0.00039502271894242824,0.03466183886119841
2024-09-23,1.113,74.95,0.10705907229340778,4.316821224548606,-0.002602181916110613,-0.013385661395478365,0.03668305446360525
2024-09-24,1.115,75.29,0.10885440491208208,4.321347323862031,0.001795332618674303,0.004526099313424403,0.046988398765897964
2024-09-25,1.1143,75.4,0.10822640507087125,4.32280727501391,-0.0006279998412108273,0.0014599511518795794,0.04663176062209756
2024-09-26,1.1184,73.06,0.11189909249740881,4.291281021367136,0.003672687426537563,-0.031526253646774194,0.04008943057278705
2024-09-27,1.1159,71.63,0.10966125420951839,4.27151398062636,-0.0022378382878904257,-0.019767040740775954,0.04257865005945438
2024-09-30,1.1145,72.35,0.10840587384378654,4.281515453077493,-0.001255380365731848,0.010001472451132365,0.044006178409687215
2024-10-01,1.1067,75.3,0.1013826142886026,4.321480134805848,-0.007023259555183944,0.03996468172835499,0.025788005438317822
2024-10-02,1.105,74.86,0.09984533496971612,4.315619702476283,-0.0015372793188864753,-0.005860432329564347,0.026330611982899214
2024-10-03,1.1015,77.57,0.09667288726026069,4.3511807545027805,-0.0031724477094554338,0.035561052026497286,0.02024071993326206
2024-10-04,1.0961,79.32,0.09175842523954073,4.373490303651595,-0.004914462020719962,0.022309549148814334,0.014541918691310315
2024-10-07,1.0976,81.74,0.09312597798948365,4.403543478136132,0.0013675527499429213,0.030053174484536704,0.02568578785458038
2024-10-08,1.097,78.19,0.09257918129309317,4.359141762136423,-0.0005467966963904752,-0.04440171599970899,0.028485463643449265
2024-10-09,1.0951,77.06,0.09084568329957639,4.344584339198011,-0.0017334979935167832,-0.014557422938411335,0.02995898863013456
2024-10-10,1.0925,79.45,0.08846864798760819,4.375127892982725,-0.002377035311968201,0.03054355378471385,0.005085316285311586
2024-10-11,1.0942,80.27,0.09002350264758856,4.385395952143486,0.0015548546599803703,0.010268059160760679,0.014828821467207287
2024-10-15,1.0899,73.68,0.08608594891312898,4.299731391947051,-0.003937553734459573,-0.08566456019643454,0.04844424419647353
2024-10-16,1.0873,73.65,0.08369755902156667,4.299324142908639,-0.0023883898915623147,-0.00040724903841216076,0.04905941131884505
2024-10-17,1.0837,74.37,0.08038111194681256,4.309052634715209,-0.003316447074754106,0.00972849180656965,0.048731410230220165
2024-10-18,1.0854,72.75,0.08194858264716733,4.287028906051602,0.0015674707003547617,-0.02202372866360669,0.04381690320214417
2024-10-21,1.082,73.29,0.07881118042428985,4.294424173937759,-0.003137402222877478,0.007395267886156631,0.04280598556981848
2024-10-22,1.0805,75.59,0.07742389696480363,4.325323999304086,-0.001387283459486216,0.03089982536632707,0.04376461563136893
2024-10-23,1.0779,74.68,0.07501470380544575,4.313212318673522,-0.002409193159357878,-0.012111680630563448,0.0640820049484268
2024-10-24,1.0806,74.27,0.07751644242782835,4.307707101681205,0.0025017386223825933,-0.005505216992316875,0.07187249455187775
2024-10-25,1.0813,75.62,0.07816402096935429,4.325720798462787,0.000647578541525945,0.0180136967815816,0.06842673724058874
2024-10-28,1.0819,71.87,0.07871875471139075,4.274858931480352,0.0005547337420364618,-0.050861866982435444,0.06502601554538957
2024-10-29,1.0798,71.09,0.07677583880204963,4.263946679941392,-0.0019429159093411197,-0.010912251538959694,0.06369358328364236
2024-10-30,1.0864,73.21,0.08286947782229466,4.293332023658551,0.006093639020245026,0.029385343717159174,0.07219245773786935
2024-10-31,1.0855,73.25,0.0820407103362094,4.293878247897177,-0.0008287674860852634,0.0005462242386258254,0.07762978481068203
2024-11-01,1.0848,73.63,0.08139563820399406,4.299052551380625,-0.0006450721322153324,0.005174303483448384,0.06698090360913049
2024-11-04,1.0884,74.89,0.0847087279269542,4.316020370261276,0.0033130897229601414,0.016967818880650576,0.07182349879493061
2024-11-05,1.092,76.98,0.08801087732271337,4.3435456478556,0.0033021493957591658,0.027525277594324216,0.07172236488535375
2024-11-06,1.0732,76.52,0.07064483956933196,4.337552144572052,-0.017366037753381414,-0.005993503283548307,0.06662067988870991
2024-11-07,1.0792,75.73,0.07622002591140901,4.327174383125731,0.005575186342077057,-0.0103777614463203,0.06345092470554889
2024-11-08,1.071,74.04,0.06859279146561167,4.304605487705297,-0.00762723444579734,-0.022568895420434387,0.061147117860264694
2024-11-12,1.0598,72.56,0.058080211076524724,4.2844138058068815,-0.01051258038908695,-0.02019168189841558,0.07130922613733057
2024-11-13,1.0567,72.86,0.05515084446484802,4.288539791580417,-0.002929366611676705,0.004125985773535845,0.06135807257341297
2024-11-14,1.0562,73.39,0.05467756129069576,4.295787686556971,-0.00047328317415226,0.007247894976553759,0.07141692530825519
2024-11-15,1.0552,73.45,0.05373032242096771,4.296604902619887,-0.0009472388697280495,0.0008172160629156267,0.0715080421156318
2024-11-18,1.0586,74.35,0.05694728044175011,4.308783672906164,0.0032169580207824025,0.012178770286277008,0.06115379770303624
2024-11-19,1.0578,74.32,0.05619127964974256,4.308380094505583,-0.0007560007920075495,-0.00040357840058113936,0.06481986202053037
2024-11-20,1.0521,74.33,0.050788166832105096,4.308514638737202,-0.005403112817637466,0.00013454423161984863,0.06452237235760856
2024-11-21,1.0475,75.09,0.046406372814155834,4.318687394111793,-0.0043817940179492615,0.010172755374590281,0.06349461262063277
2024-11-22,1.0399,76.1,0.03912455468405008,4.33204826486764,-0.007281818130105755,0.013360870755847465,0.05795298514558918
2024-11-25,1.0478,74.27,0.046692727991982354,4.307707101681205,0.007568173307932274,-0.024341163186434756,0.046529906491873774
2024-11-26,1.0481,74.56,0.04697900119399464,4.311604170377335,0.00028627320201228545,0.003897068696129935,0.04740221284931862
2024-11-27,1.0575,73.91,0.055907631938296086,4.302848136796795,0.008928630744301447,-0.008756033580540112,0.03637221796928033
2024-11-29,1.0547,74.16,0.053256366300431464,4.306224921257599,-0.002651265637864622,0.0033767844608041386,0.02727431951876446
2024-12-02,1.0484,72.81,0.04726519246711422,4.2878533084066195,-0.005991173833317244,-0.01837161285097988,0.03204450528633491
2024-12-03,1.0518,74.8,0.05050298217310683,4.314817884980432,0.0032377897059926095,0.026964576573812238,0.035200122994642806
2024-12-04,1.0527,74.68,0.05135829227514204,4.313212318673522,0.0008553101020352116,-0.001605566306909445,0.04340340024092527
2024-12-05,1.0571,73.78,0.05552930979248023,4.3010876921685295,0.004171017517338192,-0.012124626504992797,0.04045328499773941
2024-12-06,1.0563,73.78,0.05477223584697948,4.3010876921685295,-0.0007570739455007511,0.0,0.03063164836369716
2024-12-09,1.057,73.73,0.055434706888100524,4.300409772001559,0.0006624710411210419,-0.000677920166970658,0.03384570817672446
2024-12-10,1.0512,73.64,0.04993236874820893,4.299188356364877,-0.005502338139891594,-0.0012214156366816553,0.029484876539669816
2024-12-11,1.0508,74.38,0.04955177882924771,4.309187088496924,-0.00038058991896122024,0.009998732132046939,0.023969991270249007
2024-12-12,1.0514,73.52,0.05012260940321052,4.297557478047431,0.0005708305739628092,-0.011629610449492844,0.02161546472393758
2024-12-13,1.0498,74.89,0.04859966983606241,4.316020370261276,-0.0015229395671481072,0.01846289221384456,0.01790069835630499
2024-12-16,1.0512,74.3,0.04993236874820893,4.308110951723713,0.0013326989121465183,-0.007909418537562551,0.01827052814411135
2024-12-17,1.0506,73.16,0.04936142953772409,4.292648823522665,-0.0005709392104848374,-0.015462128201048309,0.01870935468310949
2024-12-18,1.0469,74.57,0.04583341634317215,4.311738281555703,-0.0035280131945519405,0.019089458033038298,0.02080766021867952
2024-12-19,1.0357,73.75,0.03507752661269616,4.300680995219929,-0.01075588973047599,-0.011057286335773853,0.02726731676609113
2024-12-20,1.043,73.19,0.042101176018635326,4.293058799613136,0.007023649405939164,-0.007622195606793447,0.029306690977542595
2024-12-23,1.0409,72.12,0.04008572353928558,4.2783313983351166,-0.0020154524793497483,-0.014727401278019414,0.03082848589572641
2024-12-24,1.0388,73.5,0.03806620080645628,4.297285406218791,-0.0020195227328293,0.018954007883674073,-0.014146439316545883
2024-12-27,1.0423,73.77,0.041429809763139556,4.300952144896211,0.0033636089566832783,0.0036667386774205113,-0.014685324757965662
2024-12-30,1.0386,74.24,0.03787365242808149,4.307303088477945,-0.003556157335058069,0.006350943581733937,-0.01849876244529661
2024-12-31,1.0351,74.58,0.034498040407567356,4.311872374750675,-0.003375612020514132,0.004569286272730011,-0.02352830568553188
2025-01-02,1.0261,76.14,0.025765207886026424,4.332573750954351,-0.008732832521540931,0.02070137620367607,-0.032593236362007054
2025-01-03,1.0292,76.72,0.028781801425451947,4.340162430575183,0.003016593539425523,0.007588679620831762,-0.030147797535999776
2025-01-06,1.0397,77.27,0.03893221000178754,4.347305781945493,0.01015040857633559,0.007143351370309858,-0.02443326797522762
2025-01-07,1.0369,77.84,0.03623549258209536,4.354655437877749,-0.002696717419692178,0.00734965593225656,-0.031478954894499686
2025-01-08,1.0313,77.37,0.030820142339886364,4.348599108561364,-0.005415350242208995,-0.006056329316385778,-0.03467734163752773
2025-01-09,1.0298,78.44,0.02936460862990398,4.362334001328145,-0.0014555337099823838,0.013734892766781748,-0.03643317708236147
2025-01-10,1.0238,79.76,0.023521195041345866,4.379022125653583,-0.005843413588558114,0.016688124325437315,-0.053265801684390796
2025-01-13,1.0209,82.69,0.020684591192832603,4.415098675734075,-0.002836603848513263,0.03607655008049271,-0.0555578203486739
2025-01-14,1.0292,82.39,0.028781801425451947,4.411464070327499,0.008097210232619344,-0.003634605406576341,-0.052059307809255
2025-01-15,1.0282,83.48,0.027809700639267233,4.4246070822090005,-0.0009721007861847146,0.013143011881501465,-0.053428188570408354
2025-01-16,1.0303,82.39,0.029850021968885292,4.411464070327499,0.0020403213296180597,-0.013143011881501465,-0.05118341415421843
2025-01-17,1.0287,83.02,0.02829586915484725,4.419081542624893,-0.0015541528140380415,0.007617472297393846,-0.0451580606580454
2025-01-21,1.0423,80.57,0.041429809763139556,4.3891263717891045,0.013133940608292306,-0.02995517083578836,-0.06912378814595908
2025-01-22,1.042,80.0,0.04114194333117521,4.382026634673881,-0.00028786643196434397,-0.00709973711522327,-0.06749152624343593
2025-01-23,1.042,78.62,0.04114194333117521,4.364626119993714,0.0,-0.017400514680167234,-0.06719538726018442
2025-01-24,1.0515,78.71,0.050217716160617515,4.3657702121543585,0.009075772829442302,0.0011440921606444832,-0.06479973400635211
2025-01-27,1.0492,77.3,0.04802796901058147,4.3476939555933765,-0.002189747150036045,-0.018076256560981996,-0.06452595362281331
2025-01-28,1.0427,78.01,0.04181350281341035,4.356837023600222,-0.0062144661971711215,0.00914306800684539,-0.06887839810544857
2025-01-29,1.0416,77.02,0.040757992472167826,4.344065128386763,-0.001055510341242523,-0.012771895213458784,-0.06762220773251644
2025-01-30,1.042,77.42,0.04114194333117521,4.349245145149502,0.000383950859007387,0.005180016762738937,-0.06818323715894636
2025-01-31,1.04,77.11,0.03922071315328133,4.345232973844869,-0.0019212301778938831,-0.00401217130463305,-0.06650715770666908
2025-02-03,1.0277,76.49,0.02732329564889041,4.337160013333775,-0.011897417504390918,-0.008072960511094074,-0.0608730767948237
2025-02-04,1.0379,76.58,0.037199440989106304,4.338335946049148,0.009876145340215893,0.0011759327153733068,-0.058619347235513215
2025-02-05,1.0419,74.71,0.04104596943600102,4.31361395198771,0.0038465284468947175,-0.024721994061438046,-0.06627130742603042
2025-02-06,1.0368,74.54,0.03613904661587314,4.311335894051113,-0.004906922820127883,-0.0022780579365972997,-0.06326770540213184
2025-02-07,1.0329,74.68,0.032370380030450646,4.313212318673522,-0.003768666585422492,0.001876424622409445,-0.0642470346305064
2025-02-10,1.0312,76.23,0.03072317264284048,4.333755086000182,-0.0016472073876101674,0.020542767326659828,-0.06495748288317331
2025-02-11,1.0346,77.65,0.03401487858727762,4.3522115495946965,0.003291705944437142,0.01845646359451436,-0.06029706409554468
2025-02-12,1.0392,75.38,0.038451186374252634,4.3225419878389895,0.004436307786975013,-0.029669561755707008,-0.08221501585846792
2025-02-13,1.0428,75.61,0.04190940307720956,4.3255885495701785,0.003458216702956929,0.0030465617311890014,-0.08238188311313188
2025-02-14,1.0498,75.19,0.04859966983606241,4.320018243389936,0.006690266758852849,-0.005570306180242568,-0.08546410376710022
2025-02-18,1.0457,76.46,0.044686517622406094,4.336767728268267,-0.003913152213656318,0.016749484878331167,-0.08998430200937158
2025-02-19,1.0406,76.34,0.03979746987406606,4.3351970473170836,-0.004889047748340036,-0.0015706809511835118,-0.09046164282904365
2025-02-20,1.0475,76.95,0.046406372814155834,4.343155860284888,0.006608902940089777,0.00795881296780454,-0.0870410790679178
2025-02-21,1.0455,74.88,0.044495239886551304,4.315886832169337,-0.0019111329276045308,-0.027269028115551208,-0.08364638589258105
2025-02-24,1.0478,74.89,0.046692727991982354,4.316020370261276,0.0021974881054310502,0.00013353809193894506,-0.08083100859243737
2025-02-25,1.0498,73.11,0.04859966983606241,4.291965156305224,0.0019069418440800581,-0.024055213956051702,-0.08297798720130665
2025-02-26,1.0514,73.49,0.05012260940321052,4.29714934254078,0.0015229395671481072,0.005184186235555721,-0.08240309983729553
2025-02-27,1.0414,75.01,0.04056596174666175,4.317621437981545,-0.009556647656548768,0.020472095440765337,-0.09299627149561282
2025-02-28,1.0402,74.76,0.03941300235683506,4.314282982587362,-0.0011529593898266938,-0.003338455394183093,-0.09286030260083568
2025-03-03,1.0496,72.85,0.04840913920768763,4.288402532641213,0.00899613685085257,-0.025880449946148687,-0.1046424905884619
2025-03-04,1.0534,72.31,0.05202302806715181,4.28096243218686,0.003613888859464183,-0.007440100454353171,-0.10586462821529394
2025-03-05,1.0768,70.92,0.07399367990832628,4.2615524812060075,0.02197065184117447,-0.01940995098085274,-0.12096314973420066
2025-03-06,1.0818,71.08,0.07862632045518962,4.263806003286451,0.00463264054686334,0.002253522080443382,-0.11984860193766034
2025-03-07,1.0859,72.49,0.0824091362407178,4.283448621312786,0.003782815785528179,0.019642618026335157,-0.1152379279268734
2025-03-10,1.0837,71.08,0.08038111194681256,4.263806003286451,-0.0020280242939052368,-0.019642618026335157,-0.11262878319190607
2025-03-11,1.0927,71.51,0.08865169759456264,4.2698373000603045,0.008270585647750073,0.006031296773853612,-0.10788264773127063
2025-03-12,1.0925,72.36,0.08846864798760819,4.281653660527095,-0.0001830496069544496,0.011816360466790243,-0.10841855885700129
2025-03-13,1.0859,70.82,0.0824091362407178,4.2601414466837575,-0.006059511746890386,-0.021512213843337236,-0.10452094621625804
2025-03-14,1.0872,71.94,0.08360558385479686,4.275832438267478,0.0011964476140790548,0.015690991583720226,-0.10337386140834315
2025-03-17,1.0922,71.93,0.08819401073591633,4.2756934238792645,0.004588426881119476,-0.0001390143882131767,-0.10573638365323781
2025-03-18,1.0927,71.93,0.08865169759456264,4.2756934238792645,0.00045768685864630565,0.0,-0.10344568175872955
2025-03-19,1.0877,71.94,0.08406537511766743,4.275832438267478,-0.004586322476895208,0.0001390143882131767,-0.10342668948925472
2025-03-20,1.0848,72.61,0.08139563820399406,4.285102653392156,-0.002669736913673365,0.00927021512467796,-0.10531488218415185
2025-03-21,1.0806,72.64,0.07751644242782835,4.285515734293038,-0.003879195776165717,0.0004130809008824343,-0.10521396140444939
2025-03-24,1.0794,73.96,0.0764053312024053,4.303524406518924,-0.0011111112254230532,0.018008672225885647,-0.10658269435856269
2025-03-25,1.0804,73.78,0.07733134293632347,4.3010876921685295,0.0009260117339181806,-0.0024367143503942756,-0.10032216478620756
2025-03-26,1.0781,74.6,0.07520023256293525,4.312140507209715,-0.0021311103733882286,0.011052815041185937,-0.1015031642049597
2025-03-27,1.08,74.72,0.0769610411361284,4.313747793920587,0.0017608085731931483,0.001607286710871847,-0.10127254005226943
2025-03-28,1.0826,74.69,0.07936555538074047,4.313346214368975,0.002404514244612077,-0.0004015795516121301,-0.09991750497338528
2025-03-31,1.0796,77.23,0.07659060216171244,4.346787982581173,-0.0027749532190280285,0.03344176821219769,-0.10445309975698451
2025-04-01,1.08,77.78,0.0769610411361284,4.3538843287276014,0.0003704389744159514,0.007096346146428623,-0.10408143517427966
2025-04-02,1.0868,77.27,0.08323759857005561,4.347305781945493,0.006276557433927216,-0.006578546782108674,-0.10589696194376795
2025-04-03,1.1052,72.54,0.10002631406712438,4.284138133854756,0.01678871549706877,-0.0631676480907366,-0.15412968499807278
2025-04-04,1.1014,68.36,0.09658209784624401,4.224787858247391,-0.0034442162208803695,-0.05935027560736561,-0.14084635638767906
2025-04-07,1.0912,66.13,0.08727800810706056,4.191622501686571,-0.009304089739183452,-0.033165356560819426,-0.12481800791919521
2025-04-08,1.0912,64.86,0.08727800810706056,4.172231100879172,0.0,-0.019391400807399428,-0.12335992134383879
2025-04-09,1.104,67.3,0.09893994785490365,4.209160236650682,0.01166193974784309,0.036929135771510246,-0.09777773503823901
2025-04-10,1.1192,65.37,0.11261414436913435,4.180063437624638,0.0136741965142307,-0.029096799026043563,-0.12262631396212977
2025-04-11,1.1325,66.83,0.12442757837505208,4.2021520815229785,0.011813434005917736,0.022088643898340088,-0.10809468957677314
2025-04-14,1.1358,67.18,0.12733724846119504,4.207375584184147,0.002909670086142957,0.005223502661168666,-0.10462577060669631
2025-04-15,1.129,66.58,0.12133228516752496,4.198404232146879,-0.006004963293670076,-0.00897135203726851,-0.1016776070757171
2025-04-16,1.1382,67.94,0.12944806718688656,4.218624962732438,0.008115782019361598,0.020220730585559288,-0.09312075489746827
2025-04-17,1.1364,69.33,0.12786537099789588,4.238877712954399,-0.0015826961889906788,0.020252750221961158,-0.09822011080183603
2025-04-22,1.1466,68.93,0.13680104149214536,4.23309149689756,0.008935670494249481,-0.005786216056838711,-0.09939878054801654
2025-04-23,1.135,68.26,0.126632650933366,4.223323943478561,-0.010168390558779355,-0.009767553418999597,-0.0887658304049247
2025-04-24,1.1363,67.5,0.12777736994182642,4.212127597878484,0.0011447190084604153,-0.01119634560007654,-0.0899816198511618
2025-04-25,1.1381,66.99,0.12936020530570697,4.204543354520176,0.0015828353638805415,-0.007584243358308207,-0.08987866645812255
2025-04-28,1.1387,66.13,0.1298872608344223,4.191622501686571,0.0005270555287153478,-0.01292085283360489,-0.08910713978621777
2025-04-29,1.1396,64.04,0.13067732364161613,4.159507888128514,0.0007900628071938198,-0.03211461355805678,-0.0887466515059407
2025-04-30,1.1349,63.37,0.1265445413249562,4.148990563335426,-0.004132782316659922,-0.010517324793088534,-0.08682355147762275
2025-05-01,1.1279,62.37,0.12035749666373399,4.1330843905380314,-0.0061870446612222185,-0.01590617279739437,-0.08225974009861592
2025-05-02,1.133,61.57,0.12486898204586927,4.120174738923119,0.004511485382135277,-0.012909651614912754,-0.08646597934475797
2025-05-06,1.1345,62.37,0.1261920252377594,4.1330843905380314,0.0013230431918901386,0.012909651614912754,-0.08527714982254307
2025-05-07,1.1348,60.31,0.12645642395255927,4.099497927462895,0.0002643987147998572,-0.03358646307513613,-0.08374311863324321
2025-05-08,1.1249,62.22,0.11769414281664317,4.130676491469491,-0.008762281135916095,0.0311785640065958,-0.09255557394371207
2025-05-09,1.127,64.26,0.11955923505763925,4.162937353687712,0.001865092240996083,0.03226086221822122,-0.08779734019249667
2025-05-12,1.1106,65.28,0.1049004098253698,4.178685710655851,-0.014658825232269454,0.01574835696813892,-0.09719381860669606
2025-05-13,1.1176,66.93,0.11118352896061494,4.203647297112551,0.006283119135245138,0.024961586456699436,-0.0924073720422854
2025-05-14,1.1206,65.91,0.11386425614904713,4.188290175064629,0.0026807271884321943,-0.015357122047921834,-0.0955690002747189
2025-05-15,1.1189,64.36,0.11234605983153843,4.1644923221241825,-0.0015181963175086993,-0.02379785294044634,-0.09055592617351166
2025-05-16,1.1141,65.2,0.10804690408313387,4.177459468932607,-0.0042991557484045595,0.012967146808424701,-0.0932535229970192
2025-05-19,1.1236,66.25,0.1165378162479515,4.193435464866331,0.008490912164817621,0.015975995933724008,-0.08658929639532022
2025-05-20,1.1254,66.93,0.11813852801704151,4.203647297112551,0.0016007117690900186,0.010211832246219466,-0.08651899403893354
2025-05-21,1.1343,65.86,0.1260157205828599,4.187531276948218,0.007877192565818383,-0.016116020164332667,-0.0910352348855952
2025-05-22,1.1281,64.87,0.12053480162873767,4.172385267224964,-0.005480918954122227,-0.015146009723253862,-0.08713391624015275
2025-05-23,1.135,65.41,0.126632650933366,4.180675151973121,0.006097849304628339,0.00828988474815695,-0.0828078057257002
2025-05-27,1.1326,64.32,0.12451587469756761,4.163870624870711,-0.0021167762357983955,-0.016804527102410205,-0.07935555736726495
